y,x,time,step,latitude,longitude,valid_time,ws,wdir
733,326,2023-12-29 12:00:00,0 days 01:00:00,37.0739422566397,237.91278259710762,2023-12-29 13:00:00,5.0,170.0
733,327,2023-12-29 12:00:00,0 days 01:00:00,37.078369111301114,237.94019737252395,2023-12-29 13:00:00,4.6,160.0
733,328,2023-12-29 12:00:00,0 days 01:00:00,37.082791465606746,237.9676143909554,2023-12-29 13:00:00,4.6,160.0
733,329,2023-12-29 12:00:00,0 days 01:00:00,37.0872093192173,237.99503365043427,2023-12-29 13:00:00,4.2,160.0
733,330,2023-12-29 12:00:00,0 days 01:00:00,37.091622671794,238.02245514899207,2023-12-29 13:00:00,4.6,160.0
733,331,2023-12-29 12:00:00,0 days 01:00:00,37.096031522998466,238.0498788846591,2023-12-29 13:00:00,4.6,160.0
733,332,2023-12-29 12:00:00,0 days 01:00:00,37.10043587249279,238.07730485546472,2023-12-29 13:00:00,8.2,170.0
733,333,2023-12-29 12:00:00,0 days 01:00:00,37.10483571993936,238.1047330594371,2023-12-29 13:00:00,8.6,170.0
733,334,2023-12-29 12:00:00,0 days 01:00:00,37.1092310650012,238.1321634946035,2023-12-29 13:00:00,9.0,180.0
733,335,2023-12-29 12:00:00,0 days 01:00:00,37.11362190734162,238.15959615899004,2023-12-29 13:00:00,13.0,180.0
733,336,2023-12-29 12:00:00,0 days 01:00:00,37.11800824662435,238.1870310506219,2023-12-29 13:00:00,7.8,180.0
733,337,2023-12-29 12:00:00,0 days 01:00:00,37.122390082513654,238.21446816752297,2023-12-29 13:00:00,6.2,170.0
733,338,2023-12-29 12:00:00,0 days 01:00:00,37.12676741467415,238.24190750771635,2023-12-29 13:00:00,4.2,150.0
733,339,2023-12-29 12:00:00,0 days 01:00:00,37.13114024277083,238.26934906922392,2023-12-29 13:00:00,3.8,150.0
733,340,2023-12-29 12:00:00,0 days 01:00:00,37.13550856646931,238.29679285006662,2023-12-29 13:00:00,3.4,140.0
733,341,2023-12-29 12:00:00,0 days 01:00:00,37.1398723854354,238.32423884826432,2023-12-29 13:00:00,3.0,130.0
733,342,2023-12-29 12:00:00,0 days 01:00:00,37.14423169933549,238.35168706183575,2023-12-29 13:00:00,3.0,130.0
733,343,2023-12-29 12:00:00,0 days 01:00:00,37.14858650783633,238.37913748879873,2023-12-29 13:00:00,3.0,120.0
733,344,2023-12-29 12:00:00,0 days 01:00:00,37.152936810605134,238.40659012716995,2023-12-29 13:00:00,3.4,130.0
733,345,2023-12-29 12:00:00,0 days 01:00:00,37.15728260730948,238.43404497496508,2023-12-29 13:00:00,5.4,160.0
733,346,2023-12-29 12:00:00,0 days 01:00:00,37.1616238976175,238.4615020301987,2023-12-29 13:00:00,3.8,180.0
733,347,2023-12-29 12:00:00,0 days 01:00:00,37.165960681197625,238.48896129088445,2023-12-29 13:00:00,3.4,190.0
733,348,2023-12-29 12:00:00,0 days 01:00:00,37.17029295771874,238.5164227550348,2023-12-29 13:00:00,3.0,190.0
733,349,2023-12-29 12:00:00,0 days 01:00:00,37.17462072685023,238.5438864206613,2023-12-29 13:00:00,5.4,190.0
733,350,2023-12-29 12:00:00,0 days 01:00:00,37.17894398826179,238.5713522857744,2023-12-29 13:00:00,5.0,190.0
733,351,2023-12-29 12:00:00,0 days 01:00:00,37.18326274162368,238.59882034838344,2023-12-29 13:00:00,3.8,200.0
733,352,2023-12-29 12:00:00,0 days 01:00:00,37.187576986606416,238.6262906064968,2023-12-29 13:00:00,3.4,190.0
733,353,2023-12-29 12:00:00,0 days 01:00:00,37.1918867228811,238.6537630581219,2023-12-29 13:00:00,3.4,190.0
733,354,2023-12-29 12:00:00,0 days 01:00:00,37.196191950119164,238.68123770126496,2023-12-29 13:00:00,3.4,200.0
733,355,2023-12-29 12:00:00,0 days 01:00:00,37.2004926679925,238.70871453393127,2023-12-29 13:00:00,5.0,200.0
733,356,2023-12-29 12:00:00,0 days 01:00:00,37.2047888761734,238.73619355412504,2023-12-29 13:00:00,3.8,210.0
733,357,2023-12-29 12:00:00,0 days 01:00:00,37.20908057433459,238.7636747598494,2023-12-29 13:00:00,3.8,220.0
733,358,2023-12-29 12:00:00,0 days 01:00:00,37.213367762149275,238.79115814910654,2023-12-29 13:00:00,3.0,230.0
733,359,2023-12-29 12:00:00,0 days 01:00:00,37.217650439290985,238.8186437198975,2023-12-29 13:00:00,3.0,220.0
733,360,2023-12-29 12:00:00,0 days 01:00:00,37.22192860543371,238.84613147022247,2023-12-29 13:00:00,3.0,200.0
733,361,2023-12-29 12:00:00,0 days 01:00:00,37.22620226025196,238.87362139808036,2023-12-29 13:00:00,2.6,180.0
733,362,2023-12-29 12:00:00,0 days 01:00:00,37.230471403420495,238.9011135014693,2023-12-29 13:00:00,2.2,170.0
733,363,2023-12-29 12:00:00,0 days 01:00:00,37.23473603461461,238.92860777838618,2023-12-29 13:00:00,2.2,160.0
733,364,2023-12-29 12:00:00,0 days 01:00:00,37.23899615351003,238.95610422682694,2023-12-29 13:00:00,2.2,160.0
733,365,2023-12-29 12:00:00,0 days 01:00:00,37.24325175978289,238.9836028447865,2023-12-29 13:00:00,2.6,160.0
733,366,2023-12-29 12:00:00,0 days 01:00:00,37.247502853109665,239.01110363025876,2023-12-29 13:00:00,3.0,160.0
733,367,2023-12-29 12:00:00,0 days 01:00:00,37.2517494331674,239.03860658123662,2023-12-29 13:00:00,3.0,150.0
733,368,2023-12-29 12:00:00,0 days 01:00:00,37.25599149963341,239.06611169571178,2023-12-29 13:00:00,3.0,150.0
733,369,2023-12-29 12:00:00,0 days 01:00:00,37.26022905218551,239.0936189716751,2023-12-29 13:00:00,3.4,160.0
733,370,2023-12-29 12:00:00,0 days 01:00:00,37.26446209050198,239.12112840711637,2023-12-29 13:00:00,3.4,160.0
733,371,2023-12-29 12:00:00,0 days 01:00:00,37.26869061426142,239.14864000002427,2023-12-29 13:00:00,3.4,160.0
733,372,2023-12-29 12:00:00,0 days 01:00:00,37.272914623142945,239.17615374838653,2023-12-29 13:00:00,3.8,150.0
733,373,2023-12-29 12:00:00,0 days 01:00:00,37.27713411682601,239.20366965018982,2023-12-29 13:00:00,3.8,150.0
733,374,2023-12-29 12:00:00,0 days 01:00:00,37.28134909499056,239.2311877034199,2023-12-29 13:00:00,3.8,150.0
733,375,2023-12-29 12:00:00,0 days 01:00:00,37.28555955731689,239.25870790606123,2023-12-29 13:00:00,4.2,140.0
733,376,2023-12-29 12:00:00,0 days 01:00:00,37.28976550348578,239.28623025609758,2023-12-29 13:00:00,4.2,140.0
733,377,2023-12-29 12:00:00,0 days 01:00:00,37.29396693317844,239.31375475151145,2023-12-29 13:00:00,4.2,140.0
733,378,2023-12-29 12:00:00,0 days 01:00:00,37.298163846076385,239.34128139028448,2023-12-29 13:00:00,4.2,140.0
733,379,2023-12-29 12:00:00,0 days 01:00:00,37.302356241861695,239.36881017039718,2023-12-29 13:00:00,4.2,140.0
733,380,2023-12-29 12:00:00,0 days 01:00:00,37.30654412021677,239.396341089829,2023-12-29 13:00:00,4.2,140.0
733,381,2023-12-29 12:00:00,0 days 01:00:00,37.31072748082447,239.4238741465586,2023-12-29 13:00:00,4.2,150.0
733,382,2023-12-29 12:00:00,0 days 01:00:00,37.31490632336807,239.4514093385634,2023-12-29 13:00:00,4.2,150.0
733,383,2023-12-29 12:00:00,0 days 01:00:00,37.31908064753126,239.47894666381984,2023-12-29 13:00:00,4.2,140.0
733,384,2023-12-29 12:00:00,0 days 01:00:00,37.32325045299818,239.5064861203034,2023-12-29 13:00:00,4.2,140.0
733,385,2023-12-29 12:00:00,0 days 01:00:00,37.327415739453315,239.53402770598848,2023-12-29 13:00:00,4.2,120.0
733,386,2023-12-29 12:00:00,0 days 01:00:00,37.33157650658162,239.56157141884856,2023-12-29 13:00:00,4.2,120.0
733,387,2023-12-29 12:00:00,0 days 01:00:00,37.33573275406849,239.58911725685596,2023-12-29 13:00:00,4.2,110.0
733,388,2023-12-29 12:00:00,0 days 01:00:00,37.33988448159963,239.61666521798216,2023-12-29 13:00:00,4.2,110.0
733,389,2023-12-29 12:00:00,0 days 01:00:00,37.34403168886133,239.6442153001975,2023-12-29 13:00:00,4.2,110.0
733,390,2023-12-29 12:00:00,0 days 01:00:00,37.348174375540175,239.67176750147132,2023-12-29 13:00:00,4.2,110.0
733,391,2023-12-29 12:00:00,0 days 01:00:00,37.35231254132315,239.69932181977202,2023-12-29 13:00:00,4.2,110.0
733,392,2023-12-29 12:00:00,0 days 01:00:00,37.35644618589778,239.72687825306684,2023-12-29 13:00:00,4.2,100.0
733,393,2023-12-29 12:00:00,0 days 01:00:00,37.36057530895193,239.75443679932224,2023-12-29 13:00:00,4.2,100.0
733,394,2023-12-29 12:00:00,0 days 01:00:00,37.36469991017383,239.7819974565034,2023-12-29 13:00:00,4.2,100.0
733,395,2023-12-29 12:00:00,0 days 01:00:00,37.36881998925222,239.80956022257473,2023-12-29 13:00:00,4.2,90.0
733,396,2023-12-29 12:00:00,0 days 01:00:00,37.3729355458762,239.8371250954995,2023-12-29 13:00:00,4.2,90.0
733,397,2023-12-29 12:00:00,0 days 01:00:00,37.377046579735286,239.8646920732399,2023-12-29 13:00:00,4.2,90.0
733,398,2023-12-29 12:00:00,0 days 01:00:00,37.38115309051947,239.89226115375737,2023-12-29 13:00:00,4.2,80.0
733,399,2023-12-29 12:00:00,0 days 01:00:00,37.38525507791912,239.91983233501213,2023-12-29 13:00:00,4.2,80.0
733,400,2023-12-29 12:00:00,0 days 01:00:00,37.38935254162495,239.94740561496337,2023-12-29 13:00:00,4.2,70.0
733,401,2023-12-29 12:00:00,0 days 01:00:00,37.39344548132822,239.97498099156945,2023-12-29 13:00:00,4.2,60.0
733,402,2023-12-29 12:00:00,0 days 01:00:00,37.397533896720475,240.00255846278762,2023-12-29 13:00:00,3.4,70.0
733,403,2023-12-29 12:00:00,0 days 01:00:00,37.40161778749381,240.0301380265741,2023-12-29 13:00:00,2.6,80.0
733,404,2023-12-29 12:00:00,0 days 01:00:00,37.40569715334065,240.05771968088413,2023-12-29 13:00:00,3.4,80.0
733,405,2023-12-29 12:00:00,0 days 01:00:00,37.4097719939538,240.08530342367197,2023-12-29 13:00:00,2.6,70.0
733,406,2023-12-29 12:00:00,0 days 01:00:00,37.41384230902655,240.1128892528909,2023-12-29 13:00:00,2.6,70.0
733,407,2023-12-29 12:00:00,0 days 01:00:00,37.41790809825261,240.14047716649318,2023-12-29 13:00:00,2.6,80.0
733,408,2023-12-29 12:00:00,0 days 01:00:00,37.42196936132601,240.16806716243,2023-12-29 13:00:00,3.0,90.0
733,409,2023-12-29 12:00:00,0 days 01:00:00,37.42602609794134,240.19565923865164,2023-12-29 13:00:00,3.0,90.0
733,410,2023-12-29 12:00:00,0 days 01:00:00,37.43007830779344,240.22325339310737,2023-12-29 13:00:00,2.6,100.0
734,248,2023-12-29 12:00:00,0 days 01:00:00,36.73663984209434,235.77553780983445,2023-12-29 13:00:00,16.6,160.0
734,249,2023-12-29 12:00:00,0 days 01:00:00,36.74141720501818,235.80277686556767,2023-12-29 13:00:00,16.6,170.0
734,250,2023-12-29 12:00:00,0 days 01:00:00,36.74619009476211,235.83001831590073,2023-12-29 13:00:00,16.6,170.0
734,251,2023-12-29 12:00:00,0 days 01:00:00,36.750958510952856,235.85726215894925,2023-12-29 13:00:00,16.6,160.0
734,252,2023-12-29 12:00:00,0 days 01:00:00,36.7557224532176,235.88450839282802,2023-12-29 13:00:00,16.2,160.0
734,253,2023-12-29 12:00:00,0 days 01:00:00,36.7604819211841,235.91175701565044,2023-12-29 13:00:00,16.2,160.0
734,254,2023-12-29 12:00:00,0 days 01:00:00,36.765236914480354,235.93900802552903,2023-12-29 13:00:00,16.2,160.0
734,255,2023-12-29 12:00:00,0 days 01:00:00,36.76998743273495,235.96626142057517,2023-12-29 13:00:00,16.2,160.0
734,256,2023-12-29 12:00:00,0 days 01:00:00,36.77473347557691,235.99351719889893,2023-12-29 13:00:00,16.2,160.0
734,257,2023-12-29 12:00:00,0 days 01:00:00,36.77947504263565,236.0207753586096,2023-12-29 13:00:00,16.2,160.0
734,258,2023-12-29 12:00:00,0 days 01:00:00,36.784212133541075,236.04803589781508,2023-12-29 13:00:00,16.2,160.0
734,259,2023-12-29 12:00:00,0 days 01:00:00,36.78894474792354,236.07529881462244,2023-12-29 13:00:00,16.2,160.0
734,260,2023-12-29 12:00:00,0 days 01:00:00,36.7936728854138,236.1025641071374,2023-12-29 13:00:00,16.2,160.0
734,261,2023-12-29 12:00:00,0 days 01:00:00,36.79839654564308,236.12983177346473,2023-12-29 13:00:00,15.8,170.0
734,262,2023-12-29 12:00:00,0 days 01:00:00,36.803115728243036,236.15710181170806,2023-12-29 13:00:00,15.8,170.0
734,263,2023-12-29 12:00:00,0 days 01:00:00,36.807830432845826,236.18437421996992,2023-12-29 13:00:00,15.8,170.0
734,264,2023-12-29 12:00:00,0 days 01:00:00,36.812540659084,236.2116489963518,2023-12-29 13:00:00,15.8,170.0
734,265,2023-12-29 12:00:00,0 days 01:00:00,36.817246406590534,236.23892613895399,2023-12-29 13:00:00,15.4,170.0
734,266,2023-12-29 12:00:00,0 days 01:00:00,36.82194767499893,236.2662056458758,2023-12-29 13:00:00,15.4,170.0
734,267,2023-12-29 12:00:00,0 days 01:00:00,36.82664446394305,236.29348751521525,2023-12-29 13:00:00,15.4,170.0
734,268,2023-12-29 12:00:00,0 days 01:00:00,36.83133677305724,236.32077174506955,2023-12-29 13:00:00,15.0,170.0
734,269,2023-12-29 12:00:00,0 days 01:00:00,36.836024601976256,236.34805833353454,2023-12-29 13:00:00,15.0,170.0
734,270,2023-12-29 12:00:00,0 days 01:00:00,36.840707950335386,236.3753472787052,2023-12-29 13:00:00,15.0,170.0
734,271,2023-12-29 12:00:00,0 days 01:00:00,36.845386817770226,236.4026385786752,2023-12-29 13:00:00,15.0,170.0
734,272,2023-12-29 12:00:00,0 days 01:00:00,36.85006120391692,236.4299322315373,2023-12-29 13:00:00,15.0,170.0
734,273,2023-12-29 12:00:00,0 days 01:00:00,36.85473110841206,236.45722823538307,2023-12-29 13:00:00,14.6,170.0
734,274,2023-12-29 12:00:00,0 days 01:00:00,36.85939653089259,236.484526588303,2023-12-29 13:00:00,14.6,170.0
734,275,2023-12-29 12:00:00,0 days 01:00:00,36.86405747099596,236.5118272883865,2023-12-29 13:00:00,14.6,170.0
734,276,2023-12-29 12:00:00,0 days 01:00:00,36.868713928360044,236.53913033372191,2023-12-29 13:00:00,14.6,170.0
734,277,2023-12-29 12:00:00,0 days 01:00:00,36.87336590262319,236.56643572239645,2023-12-29 13:00:00,14.2,170.0
734,278,2023-12-29 12:00:00,0 days 01:00:00,36.87801339342413,236.5937434524963,2023-12-29 13:00:00,14.2,170.0
734,279,2023-12-29 12:00:00,0 days 01:00:00,36.882656400402105,236.62105352210642,2023-12-29 13:00:00,14.2,170.0
734,280,2023-12-29 12:00:00,0 days 01:00:00,36.88729492319677,236.64836592931087,2023-12-29 13:00:00,14.2,170.0
734,281,2023-12-29 12:00:00,0 days 01:00:00,36.89192896144813,236.67568067219247,2023-12-29 13:00:00,14.2,170.0
734,282,2023-12-29 12:00:00,0 days 01:00:00,36.896558514796816,236.70299774883304,2023-12-29 13:00:00,13.8,170.0
734,283,2023-12-29 12:00:00,0 days 01:00:00,36.90118358288373,236.73031715731327,2023-12-29 13:00:00,13.8,170.0
734,284,2023-12-29 12:00:00,0 days 01:00:00,36.90580416535029,236.75763889571286,2023-12-29 13:00:00,13.8,170.0
734,285,2023-12-29 12:00:00,0 days 01:00:00,36.910420261838375,236.78496296211023,2023-12-29 13:00:00,13.8,170.0
734,286,2023-12-29 12:00:00,0 days 01:00:00,36.91503187199022,236.81228935458287,2023-12-29 13:00:00,13.8,170.0
734,287,2023-12-29 12:00:00,0 days 01:00:00,36.919638995448615,236.8396180712072,2023-12-29 13:00:00,13.4,170.0
734,288,2023-12-29 12:00:00,0 days 01:00:00,36.924241631856695,236.86694911005847,2023-12-29 13:00:00,13.4,170.0
734,289,2023-12-29 12:00:00,0 days 01:00:00,36.92883978085806,236.89428246921085,2023-12-29 13:00:00,13.4,170.0
734,290,2023-12-29 12:00:00,0 days 01:00:00,36.9334334420968,236.92161814673756,2023-12-29 13:00:00,13.0,170.0
734,291,2023-12-29 12:00:00,0 days 01:00:00,36.93802261521732,236.94895614071055,2023-12-29 13:00:00,13.0,170.0
734,292,2023-12-29 12:00:00,0 days 01:00:00,36.942607299864626,236.97629644920085,2023-12-29 13:00:00,13.0,170.0
734,293,2023-12-29 12:00:00,0 days 01:00:00,36.94718749568401,237.00363907027833,2023-12-29 13:00:00,13.0,170.0
734,294,2023-12-29 12:00:00,0 days 01:00:00,36.95176320232131,237.03098400201173,2023-12-29 13:00:00,12.6,170.0
734,295,2023-12-29 12:00:00,0 days 01:00:00,36.956334419422774,237.0583312424688,2023-12-29 13:00:00,12.6,170.0
734,296,2023-12-29 12:00:00,0 days 01:00:00,36.96090114663504,237.0856807897163,2023-12-29 13:00:00,12.6,170.0
734,297,2023-12-29 12:00:00,0 days 01:00:00,36.96546338360524,237.11303264181964,2023-12-29 13:00:00,12.6,170.0
734,298,2023-12-29 12:00:00,0 days 01:00:00,36.97002112998089,237.14038679684342,2023-12-29 13:00:00,12.2,170.0
734,299,2023-12-29 12:00:00,0 days 01:00:00,36.97457438541006,237.16774325285095,2023-12-29 13:00:00,12.2,170.0
734,300,2023-12-29 12:00:00,0 days 01:00:00,36.97912314954106,237.1951020079047,2023-12-29 13:00:00,12.2,170.0
734,301,2023-12-29 12:00:00,0 days 01:00:00,36.983667422022826,237.22246306006588,2023-12-29 13:00:00,12.2,170.0
734,302,2023-12-29 12:00:00,0 days 01:00:00,36.98820720250462,237.2498264073947,2023-12-29 13:00:00,11.8,170.0
734,303,2023-12-29 12:00:00,0 days 01:00:00,36.992742490636196,237.27719204795022,2023-12-29 13:00:00,11.8,170.0
734,304,2023-12-29 12:00:00,0 days 01:00:00,36.99727328606771,237.30455997979055,2023-12-29 13:00:00,11.4,170.0
734,305,2023-12-29 12:00:00,0 days 01:00:00,37.00179958844977,237.3319302009727,2023-12-29 13:00:00,11.4,170.0
734,306,2023-12-29 12:00:00,0 days 01:00:00,37.00632139743338,237.35930270955248,2023-12-29 13:00:00,11.4,170.0
734,307,2023-12-29 12:00:00,0 days 01:00:00,37.010838712670065,237.38667750358476,2023-12-29 13:00:00,11.0,170.0
734,308,2023-12-29 12:00:00,0 days 01:00:00,37.01535153381168,237.41405458112337,2023-12-29 13:00:00,11.0,170.0
734,309,2023-12-29 12:00:00,0 days 01:00:00,37.01985986051061,237.44143394022086,2023-12-29 13:00:00,11.0,160.0
734,310,2023-12-29 12:00:00,0 days 01:00:00,37.02436369241962,237.468815578929,2023-12-29 13:00:00,10.6,160.0
734,311,2023-12-29 12:00:00,0 days 01:00:00,37.02886302919189,237.49619949529827,2023-12-29 13:00:00,10.6,160.0
734,312,2023-12-29 12:00:00,0 days 01:00:00,37.033357870481105,237.5235856873781,2023-12-29 13:00:00,10.6,160.0
734,313,2023-12-29 12:00:00,0 days 01:00:00,37.03784821594132,237.55097415321706,2023-12-29 13:00:00,10.2,160.0
734,314,2023-12-29 12:00:00,0 days 01:00:00,37.042334065227074,237.5783648908624,2023-12-29 13:00:00,10.2,160.0
734,315,2023-12-29 12:00:00,0 days 01:00:00,37.046815417993294,237.60575789836042,2023-12-29 13:00:00,9.8,160.0
734,316,2023-12-29 12:00:00,0 days 01:00:00,37.051292273895356,237.6331531737564,2023-12-29 13:00:00,9.8,160.0
734,317,2023-12-29 12:00:00,0 days 01:00:00,37.055764632589046,237.6605507150944,2023-12-29 13:00:00,9.4,160.0
734,318,2023-12-29 12:00:00,0 days 01:00:00,37.060232493730695,237.6879505204176,2023-12-29 13:00:00,9.0,150.0
734,319,2023-12-29 12:00:00,0 days 01:00:00,37.0646958569769,237.715352587768,2023-12-29 13:00:00,8.6,150.0
734,320,2023-12-29 12:00:00,0 days 01:00:00,37.069154721984766,237.74275691518656,2023-12-29 13:00:00,7.0,160.0
734,321,2023-12-29 12:00:00,0 days 01:00:00,37.07360908841187,237.77016350071324,2023-12-29 13:00:00,6.2,160.0
734,322,2023-12-29 12:00:00,0 days 01:00:00,37.078058955916205,237.7975723423868,2023-12-29 13:00:00,9.4,170.0
734,323,2023-12-29 12:00:00,0 days 01:00:00,37.08250432415614,237.8249834382451,2023-12-29 13:00:00,10.6,170.0
734,324,2023-12-29 12:00:00,0 days 01:00:00,37.08694519279053,237.85239678632485,2023-12-29 13:00:00,11.4,170.0
734,325,2023-12-29 12:00:00,0 days 01:00:00,37.091381561478585,237.87981238466165,2023-12-29 13:00:00,10.2,170.0
734,326,2023-12-29 12:00:00,0 days 01:00:00,37.095813429880096,237.90723023129019,2023-12-29 13:00:00,5.0,170.0
734,327,2023-12-29 12:00:00,0 days 01:00:00,37.10024079765514,237.934650324244,2023-12-29 13:00:00,5.0,170.0
734,328,2023-12-29 12:00:00,0 days 01:00:00,37.104663664464255,237.9620726615556,2023-12-29 13:00:00,4.6,170.0
734,329,2023-12-29 12:00:00,0 days 01:00:00,37.1090820299685,237.9894972412563,2023-12-29 13:00:00,4.6,170.0
734,330,2023-12-29 12:00:00,0 days 01:00:00,37.1134958938292,238.0169240613766,2023-12-29 13:00:00,5.8,170.0
734,331,2023-12-29 12:00:00,0 days 01:00:00,37.117905255708294,238.04435311994584,2023-12-29 13:00:00,5.4,170.0
734,332,2023-12-29 12:00:00,0 days 01:00:00,37.122310115268014,238.07178441499218,2023-12-29 13:00:00,7.4,170.0
734,333,2023-12-29 12:00:00,0 days 01:00:00,37.126710472171105,238.0992179445429,2023-12-29 13:00:00,9.0,180.0
734,334,2023-12-29 12:00:00,0 days 01:00:00,37.13110632608065,238.1266537066242,2023-12-29 13:00:00,10.2,180.0
734,335,2023-12-29 12:00:00,0 days 01:00:00,37.13549767666024,238.1540916992611,2023-12-29 13:00:00,9.0,180.0
734,336,2023-12-29 12:00:00,0 days 01:00:00,37.13988452357393,238.18153192047774,2023-12-29 13:00:00,8.2,170.0
734,337,2023-12-29 12:00:00,0 days 01:00:00,37.14426686648602,238.2089743682971,2023-12-29 13:00:00,5.0,160.0
734,338,2023-12-29 12:00:00,0 days 01:00:00,37.14864470506151,238.23641904074108,2023-12-29 13:00:00,4.6,150.0
734,339,2023-12-29 12:00:00,0 days 01:00:00,37.15301803896554,238.26386593583067,2023-12-29 13:00:00,4.2,140.0
734,340,2023-12-29 12:00:00,0 days 01:00:00,37.157386867863906,238.29131505158566,2023-12-29 13:00:00,3.8,130.0
734,341,2023-12-29 12:00:00,0 days 01:00:00,37.16175119142273,238.3187663860249,2023-12-29 13:00:00,3.4,120.0
734,342,2023-12-29 12:00:00,0 days 01:00:00,37.166111009308565,238.34621993716613,2023-12-29 13:00:00,3.0,120.0
734,343,2023-12-29 12:00:00,0 days 01:00:00,37.17046632118841,238.37367570302604,2023-12-29 13:00:00,3.0,130.0
734,344,2023-12-29 12:00:00,0 days 01:00:00,37.17481712672968,238.40113368162037,2023-12-29 13:00:00,3.4,140.0
734,345,2023-12-29 12:00:00,0 days 01:00:00,37.17916342560023,238.42859387096365,2023-12-29 13:00:00,5.0,160.0
734,346,2023-12-29 12:00:00,0 days 01:00:00,37.18350521746828,238.45605626906948,2023-12-29 13:00:00,5.8,180.0
734,347,2023-12-29 12:00:00,0 days 01:00:00,37.18784250200259,238.48352087395048,2023-12-29 13:00:00,3.0,190.0
734,348,2023-12-29 12:00:00,0 days 01:00:00,37.192175278872284,238.51098768361797,2023-12-29 13:00:00,3.8,190.0
734,349,2023-12-29 12:00:00,0 days 01:00:00,37.1965035477469,238.53845669608253,2023-12-29 13:00:00,3.4,190.0
